"Reference","Value","Datasheet","Footprint","Qty","DNP"
"8MHz1","ECS-80-12-33-JGN-TR","ECS-80-12-30BQ-JES-TR","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
"C1,C2","470u","~","Capacitor_SMD:CP_Elec_8x10","2",""
"C3,C4,C22","1u","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C5,C6","2.2u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C7,C8,C9,C12,C16,C17","100n","~","-- mixed values --","6",""
"C10,C11","22p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C13,C14,C15","2.4n","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C18,C19","47uF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C20,C21,C23,C24","0.1u","~","Capacitor_SMD:C_0603_1608Metric","4",""
"GRN1,RED1","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"IC1,IC2","74HCT08BQ,115","https://assets.nexperia.com/documents/data-sheet/74HC_HCT08.pdf","74HCT08BQ115:74HCT08BQ115","2",""
"J1,J2,J3,J4,J5","8730","","8730:8730","5",""
"J6,J7,J8","Conn_01x01","~","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","3",""
"J9,J11","Conn_01x06","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","2",""
"J10","AVR-ISP-10"," ~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1",""
"L1,L2","100uH","~","Inductor_SMD:L_0805_2012Metric","2",""
"Q1,Q2,Q3,Q4,Q5,Q6","BSZ0902NS","","BSZ0902NS:BSZ0902NS","6",""
"R1,R3,R5,R6,R8,R9,R12,R14","10k","~","Resistor_SMD:R_0402_1005Metric","8",""
"R2,R4,R7,R13","33k","~","Resistor_SMD:R_0402_1005Metric","4",""
"R10,R11","1k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R15","30","~","Resistor_SMD:R_0402_1005Metric","1",""
"R16,R17","300","~","Resistor_SMD:R_0402_1005Metric","2",""
"R18,R19,R20,R21,R22,R23","15","~","Resistor_SMD:R_0603_1608Metric","6",""
"R24,R25,R26","5m","~","Resistor_SMD:R_2010_5025Metric","3",""
"TVS1","PTVS12VS1UTR_115","PTVS12VS1UTR_115","PTVS12VS1UTR-115:CR_1UTR_115_NEX","1",""
"U1","TLV76750DRVx","www.ti.com/lit/gpn/TLV767","TLV76750DRVR:SON65P200X200X80-7N","1",""
"U2","ATmega328P-M","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","1",""
"U3","DRV8300DRGER","DRV8300DRGER","DRV8300DRGER:RGE0024B-IPC_C","1",""
