Source:,"C:\Users\KAron\OneDrive - Analog Devices, Inc\Desktop\D\ESC\esc v3.1\esc.kicad_sch",,,,,,
Date:,11/29/2023 11:36,,,,,,
Tool:,Eeschema 7.0.6,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,58,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
"Q1, Q2, Q3, Q4, Q5, Q6",39,BSZ0902NS,BSZ0902NS,BSZ0902NS:BSZ0902NS,,,
"C7, C11, C13",20,1n,C,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Unpolarized capacitor,,
"C8, C12",27,100n,C,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Unpolarized capacitor,,
"C9, C10",20,22p,C,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Unpolarized capacitor,,
"C1, C15",20,1u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,
"C14, C16, C17",25,0.1u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,
"C4, C5, C6",25,100n,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,
"C2, C3",27,2.2u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,
Y1,8,16MHz,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4",,
U3,8,DRV8300DRGER,DRV8300DRGER,DRV8300DRGER:RGE0024B-IPC_C,,,
U2,8,ATmega328P-M,ATmega328P-M,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,"20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, QFN-32",,
U1,10,TLV76750DRVx,TLV76750DRVx,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,"1A, 16V Precision Linear Voltage Regulator, with enable pin, Fixed Output 5.0V, WSON-6",,
"R1, R3, R5, R6, R11",33,10k,R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor,,
"R2, R4, R10",44,33k,R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor,,
"R7, R8, R9",25,1k,R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor,,
"R12, R13, R14, R15, R16, R17",50,15,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,
,,,,,,,
,389,,,,,,
